county_id,county_name,county_type,range,value,age_from,age_to,gender,lat,lng
9183,Mühldorf a.Inn, Landkreis,45 bis unter 50 Jahre,4248,45.0,50.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,50 bis unter 55 Jahre,5024,50.0,55.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,55 bis unter 60 Jahre,4737,55.0,60.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,60 bis unter 65 Jahre,3838,60.0,65.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,65 bis unter 75 Jahre,5410,65.0,75.0,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,75 Jahre und mehr,4807,75.0,,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,Insgesamt,58360,,,m,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,unter 3 Jahre,1640,0.0,3.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,3 bis unter 6 Jahre,1545,3.0,6.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,6 bis unter 10 Jahre,2045,6.0,10.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,10 bis unter 15 Jahre,2560,10.0,15.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,15 bis unter 18 Jahre,1683,15.0,18.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,18 bis unter 20 Jahre,1202,18.0,20.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,20 bis unter 25 Jahre,3110,20.0,25.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,25 bis unter 30 Jahre,3341,25.0,30.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,30 bis unter 35 Jahre,3283,30.0,35.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,35 bis unter 40 Jahre,3311,35.0,40.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,40 bis unter 45 Jahre,3481,40.0,45.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,45 bis unter 50 Jahre,3911,45.0,50.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,50 bis unter 55 Jahre,4698,50.0,55.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,55 bis unter 60 Jahre,4627,55.0,60.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,60 bis unter 65 Jahre,3749,60.0,65.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,65 bis unter 75 Jahre,5876,65.0,75.0,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,75 Jahre und mehr,6828,75.0,,w,48.2457722,12.5219895
9183,Mühldorf a.Inn, Landkreis,Insgesamt,56890,,,w,48.2457722,12.5219895
9185,Neuburg-Schrobenhausen, Landkreis,unter 3 Jahre,2988,0.0,3.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,3 bis unter 6 Jahre,2908,3.0,6.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,6 bis unter 10 Jahre,3642,6.0,10.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,10 bis unter 15 Jahre,4557,10.0,15.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,15 bis unter 18 Jahre,3000,15.0,18.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,18 bis unter 20 Jahre,2103,18.0,20.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,20 bis unter 25 Jahre,5503,20.0,25.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,25 bis unter 30 Jahre,5843,25.0,30.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,30 bis unter 35 Jahre,6177,30.0,35.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,35 bis unter 40 Jahre,6406,35.0,40.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,40 bis unter 45 Jahre,6073,40.0,45.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,45 bis unter 50 Jahre,6820,45.0,50.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,50 bis unter 55 Jahre,8031,50.0,55.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,55 bis unter 60 Jahre,7834,55.0,60.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,60 bis unter 65 Jahre,6403,60.0,65.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,65 bis unter 75 Jahre,8902,65.0,75.0,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,75 Jahre und mehr,9490,75.0,,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,Insgesamt,96680,,,a,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,unter 3 Jahre,1511,0.0,3.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,3 bis unter 6 Jahre,1461,3.0,6.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,6 bis unter 10 Jahre,1918,6.0,10.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,10 bis unter 15 Jahre,2310,10.0,15.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,15 bis unter 18 Jahre,1530,15.0,18.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,18 bis unter 20 Jahre,1114,18.0,20.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,20 bis unter 25 Jahre,2976,20.0,25.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,25 bis unter 30 Jahre,3101,25.0,30.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,30 bis unter 35 Jahre,3211,30.0,35.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,35 bis unter 40 Jahre,3268,35.0,40.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,40 bis unter 45 Jahre,3174,40.0,45.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,45 bis unter 50 Jahre,3522,45.0,50.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,50 bis unter 55 Jahre,4135,50.0,55.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,55 bis unter 60 Jahre,3970,55.0,60.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,60 bis unter 65 Jahre,3192,60.0,65.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,65 bis unter 75 Jahre,4330,65.0,75.0,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,75 Jahre und mehr,3956,75.0,,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,Insgesamt,48679,,,m,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,unter 3 Jahre,1477,0.0,3.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,3 bis unter 6 Jahre,1447,3.0,6.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,6 bis unter 10 Jahre,1724,6.0,10.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,10 bis unter 15 Jahre,2247,10.0,15.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,15 bis unter 18 Jahre,1470,15.0,18.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,18 bis unter 20 Jahre,989,18.0,20.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,20 bis unter 25 Jahre,2527,20.0,25.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,25 bis unter 30 Jahre,2742,25.0,30.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,30 bis unter 35 Jahre,2966,30.0,35.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,35 bis unter 40 Jahre,3138,35.0,40.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,40 bis unter 45 Jahre,2899,40.0,45.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,45 bis unter 50 Jahre,3298,45.0,50.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,50 bis unter 55 Jahre,3896,50.0,55.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,55 bis unter 60 Jahre,3864,55.0,60.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,60 bis unter 65 Jahre,3211,60.0,65.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,65 bis unter 75 Jahre,4572,65.0,75.0,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,75 Jahre und mehr,5534,75.0,,w,48.6986656,11.193570300000001
9185,Neuburg-Schrobenhausen, Landkreis,Insgesamt,48001,,,w,48.6986656,11.193570300000001
9186,Pfaffenhofen a.d.Ilm, Landkreis,unter 3 Jahre,4034,0.0,3.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,3 bis unter 6 Jahre,3825,3.0,6.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,6 bis unter 10 Jahre,4798,6.0,10.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,10 bis unter 15 Jahre,5915,10.0,15.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,15 bis unter 18 Jahre,3668,15.0,18.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,18 bis unter 20 Jahre,2649,18.0,20.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,20 bis unter 25 Jahre,7125,20.0,25.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,25 bis unter 30 Jahre,7990,25.0,30.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,30 bis unter 35 Jahre,8746,30.0,35.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,35 bis unter 40 Jahre,8840,35.0,40.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,40 bis unter 45 Jahre,8124,40.0,45.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,45 bis unter 50 Jahre,8935,45.0,50.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,50 bis unter 55 Jahre,10913,50.0,55.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,55 bis unter 60 Jahre,10314,55.0,60.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,60 bis unter 65 Jahre,8188,60.0,65.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,65 bis unter 75 Jahre,11339,65.0,75.0,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,75 Jahre und mehr,11748,75.0,,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,Insgesamt,127151,,,a,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,unter 3 Jahre,2067,0.0,3.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,3 bis unter 6 Jahre,1940,3.0,6.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,6 bis unter 10 Jahre,2421,6.0,10.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,10 bis unter 15 Jahre,3054,10.0,15.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,15 bis unter 18 Jahre,1869,15.0,18.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,18 bis unter 20 Jahre,1386,18.0,20.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,20 bis unter 25 Jahre,3866,20.0,25.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,25 bis unter 30 Jahre,4333,25.0,30.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,30 bis unter 35 Jahre,4593,30.0,35.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,35 bis unter 40 Jahre,4549,35.0,40.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,40 bis unter 45 Jahre,4333,40.0,45.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,45 bis unter 50 Jahre,4639,45.0,50.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,50 bis unter 55 Jahre,5644,50.0,55.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,55 bis unter 60 Jahre,5254,55.0,60.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,60 bis unter 65 Jahre,4157,60.0,65.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,65 bis unter 75 Jahre,5470,65.0,75.0,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,75 Jahre und mehr,5064,75.0,,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,Insgesamt,64639,,,m,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,unter 3 Jahre,1967,0.0,3.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,3 bis unter 6 Jahre,1885,3.0,6.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,6 bis unter 10 Jahre,2377,6.0,10.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,10 bis unter 15 Jahre,2861,10.0,15.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,15 bis unter 18 Jahre,1799,15.0,18.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,18 bis unter 20 Jahre,1263,18.0,20.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,20 bis unter 25 Jahre,3259,20.0,25.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,25 bis unter 30 Jahre,3657,25.0,30.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,30 bis unter 35 Jahre,4153,30.0,35.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,35 bis unter 40 Jahre,4291,35.0,40.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,40 bis unter 45 Jahre,3791,40.0,45.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,45 bis unter 50 Jahre,4296,45.0,50.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,50 bis unter 55 Jahre,5269,50.0,55.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,55 bis unter 60 Jahre,5060,55.0,60.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,60 bis unter 65 Jahre,4031,60.0,65.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,65 bis unter 75 Jahre,5869,65.0,75.0,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,75 Jahre und mehr,6684,75.0,,w,48.5274509,11.5124179
9186,Pfaffenhofen a.d.Ilm, Landkreis,Insgesamt,62512,,,w,48.5274509,11.5124179
9188,Starnberg, Landkreis,unter 3 Jahre,3686,0.0,3.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,3 bis unter 6 Jahre,3876,3.0,6.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,6 bis unter 10 Jahre,5451,6.0,10.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,10 bis unter 15 Jahre,7061,10.0,15.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,15 bis unter 18 Jahre,4411,15.0,18.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,18 bis unter 20 Jahre,2929,18.0,20.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,20 bis unter 25 Jahre,6949,20.0,25.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,25 bis unter 30 Jahre,6539,25.0,30.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,30 bis unter 35 Jahre,6539,30.0,35.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,35 bis unter 40 Jahre,7789,35.0,40.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,40 bis unter 45 Jahre,8313,40.0,45.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,45 bis unter 50 Jahre,9902,45.0,50.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,50 bis unter 55 Jahre,12643,50.0,55.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,55 bis unter 60 Jahre,10576,55.0,60.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,60 bis unter 65 Jahre,8252,60.0,65.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,65 bis unter 75 Jahre,13985,65.0,75.0,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,75 Jahre und mehr,17191,75.0,,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,Insgesamt,136092,,,a,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,unter 3 Jahre,1867,0.0,3.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,3 bis unter 6 Jahre,1993,3.0,6.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,6 bis unter 10 Jahre,2765,6.0,10.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,10 bis unter 15 Jahre,3665,10.0,15.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,15 bis unter 18 Jahre,2247,15.0,18.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,18 bis unter 20 Jahre,1531,18.0,20.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,20 bis unter 25 Jahre,3728,20.0,25.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,25 bis unter 30 Jahre,3437,25.0,30.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,30 bis unter 35 Jahre,3236,30.0,35.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,35 bis unter 40 Jahre,3687,35.0,40.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,40 bis unter 45 Jahre,3916,40.0,45.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,45 bis unter 50 Jahre,4819,45.0,50.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,50 bis unter 55 Jahre,6223,50.0,55.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,55 bis unter 60 Jahre,5163,55.0,60.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,60 bis unter 65 Jahre,3894,60.0,65.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,65 bis unter 75 Jahre,6337,65.0,75.0,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,75 Jahre und mehr,7512,75.0,,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,Insgesamt,66020,,,m,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,unter 3 Jahre,1819,0.0,3.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,3 bis unter 6 Jahre,1883,3.0,6.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,6 bis unter 10 Jahre,2686,6.0,10.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,10 bis unter 15 Jahre,3396,10.0,15.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,15 bis unter 18 Jahre,2164,15.0,18.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,18 bis unter 20 Jahre,1398,18.0,20.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,20 bis unter 25 Jahre,3221,20.0,25.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,25 bis unter 30 Jahre,3102,25.0,30.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,30 bis unter 35 Jahre,3303,30.0,35.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,35 bis unter 40 Jahre,4102,35.0,40.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,40 bis unter 45 Jahre,4397,40.0,45.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,45 bis unter 50 Jahre,5083,45.0,50.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,50 bis unter 55 Jahre,6420,50.0,55.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,55 bis unter 60 Jahre,5413,55.0,60.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,60 bis unter 65 Jahre,4358,60.0,65.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,65 bis unter 75 Jahre,7648,65.0,75.0,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,75 Jahre und mehr,9679,75.0,,w,47.9999615,11.339008999999999
9188,Starnberg, Landkreis,Insgesamt,70072,,,w,47.9999615,11.339008999999999
9189,Traunstein, Landkreis,unter 3 Jahre,4895,0.0,3.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,3 bis unter 6 Jahre,4673,3.0,6.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,6 bis unter 10 Jahre,6019,6.0,10.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,10 bis unter 15 Jahre,8053,10.0,15.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,15 bis unter 18 Jahre,5065,15.0,18.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,18 bis unter 20 Jahre,3767,18.0,20.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,20 bis unter 25 Jahre,9889,20.0,25.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,25 bis unter 30 Jahre,10637,25.0,30.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,30 bis unter 35 Jahre,10362,30.0,35.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,35 bis unter 40 Jahre,10355,35.0,40.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,40 bis unter 45 Jahre,10196,40.0,45.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,45 bis unter 50 Jahre,11854,45.0,50.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,50 bis unter 55 Jahre,14857,50.0,55.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,55 bis unter 60 Jahre,14580,55.0,60.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,60 bis unter 65 Jahre,11754,60.0,65.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,65 bis unter 75 Jahre,19007,65.0,75.0,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,75 Jahre und mehr,21126,75.0,,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,Insgesamt,177089,,,a,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,unter 3 Jahre,2509,0.0,3.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,3 bis unter 6 Jahre,2359,3.0,6.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,6 bis unter 10 Jahre,3108,6.0,10.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,10 bis unter 15 Jahre,4019,10.0,15.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,15 bis unter 18 Jahre,2672,15.0,18.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,18 bis unter 20 Jahre,1962,18.0,20.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,20 bis unter 25 Jahre,5364,20.0,25.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,25 bis unter 30 Jahre,5557,25.0,30.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,30 bis unter 35 Jahre,5437,30.0,35.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,35 bis unter 40 Jahre,5301,35.0,40.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,40 bis unter 45 Jahre,5092,40.0,45.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,45 bis unter 50 Jahre,5928,45.0,50.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,50 bis unter 55 Jahre,7374,50.0,55.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,55 bis unter 60 Jahre,7260,55.0,60.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,60 bis unter 65 Jahre,5742,60.0,65.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,65 bis unter 75 Jahre,9027,65.0,75.0,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,75 Jahre und mehr,8853,75.0,,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,Insgesamt,87564,,,m,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,unter 3 Jahre,2386,0.0,3.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,3 bis unter 6 Jahre,2314,3.0,6.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,6 bis unter 10 Jahre,2911,6.0,10.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,10 bis unter 15 Jahre,4034,10.0,15.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,15 bis unter 18 Jahre,2393,15.0,18.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,18 bis unter 20 Jahre,1805,18.0,20.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,20 bis unter 25 Jahre,4525,20.0,25.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,25 bis unter 30 Jahre,5080,25.0,30.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,30 bis unter 35 Jahre,4925,30.0,35.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,35 bis unter 40 Jahre,5054,35.0,40.0,w,47.867757399999995,12.6384037
9189,Traunstein, Landkreis,40 bis unter 45 Jahre,5104,40.0,45.0,w,47.867757399999995,12.6384037
